236 -1.55040806753
237 -1.52992239663
238 -1.5078416004
239 -1.48414171974
240 -1.45882488984
241 -1.43192406605
242 -1.40350833944
243 -1.37368895333
244 -1.34262613066
245 -1.31053679909
246 -1.27770324071
247 -1.24448256983
248 -1.21131672111
249 -1.1787422646
250 -1.14739880916
251 -1.11803398875
252 -1.20264609955
253 -1.28774388444
254 -1.3731354183
255 -1.45865237698
256 -1.54414401047
257 -1.62947290372
258 -1.71451195345
259 -1.79914218527
260 -1.88325116069
261 -1.96673180397
262 -2.04948153209
263 -2.13140160609
264 -2.21239664619
265 -2.29237426927
266 -2.3712448185
267 -2.44892116343
268 -2.52531855379
269 -2.60035451499
270 -2.67394877594
271 -2.74602322209
272 -2.81650186814
273 -2.88531084636
274 -2.95237840693
275 -3.0176349278
276 -3.08101293199
277 -3.14244711056
278 -3.20187434982
279 -3.25923376194
280 -3.31446671773
281 -3.36751688099
282 -3.4183302439
283 -3.46685516272
284 -3.51304239349
285 -3.55684512738
286 -3.59821902534
287 -3.6371222517
288 -3.67351550668
289 -3.70736205745
290 -3.73862776762
291 -3.76728112506
292 -3.79329326787
293 -3.81663800837
294 -3.83729185514
295 -3.85523403283
296 -3.87044649992
297 -3.88291396407
298 -3.89262389534
299 -3.89956653692
300 -3.90373491363
301 -3.90512483795
302 -3.9062618849
303 -3.90966992063
304 -3.91533965795
305 -3.92325571131
306 -3.93339673429
307 -3.94573560783
308 -3.96023967521
309 -3.97687101874
310 -3.99558677265
311 -4.01633946607
312 -4.03907738956
313 -4.06374497896
314 -4.09028320996
315 -4.11862999742
316 -4.1487205937
317 -4.18048798099
318 -4.21386325287
319 -4.2487759815
320 -4.285154567
321 -4.32292656672
322 -4.36201900239
323 -4.40235864396
324 -4.44387226939
325 -4.48648690028
326 -4.53013001344
327 -4.57472972899
328 -4.62021497597
329 -4.66651563637
330 -4.71356266896
331 -4.76128821421
332 -4.80962568176
333 -4.85850982199
334 -4.90787678294
335 -4.95766415423
336 -5.0078109993
337 -5.05825787716
338 -5.10894685513
339 -5.15982151355
340 -5.21082694355
341 -5.26190973899
342 -5.31301798334
343 -5.36410123236
344 -5.41511049332
345 -5.46599820138
346 -5.51671819375
347 -5.56722568214
348 -5.61747722383
349 -5.66743069199
350 -5.71704524528
351 -5.76628129734
352 -5.8151004861
353 -5.86346564342
354 -5.91134076498
355 -5.95869098076
356 -6.00548252605
357 -6.05168271331
358 -6.09725990467
359 -6.14218348545
360 -6.18642383843
361 -6.22995231914
362 -6.27274123206
363 -6.3147638078
364 -6.3559941812
365 -6.3964073704
366 -6.43597925691
367 -6.47468656645
368 -6.51250685094
369 -6.5494184711
370 -6.58540058017
371 -6.62043310828
372 -6.65449674775
373 -6.68757293908
374 -6.71964385781
375 -6.75069240202
376 -6.78070218055
377 -6.80965750193
378 -6.83754336391
379 -6.86434544366
380 -6.89005008855
381 -6.91464430746
382 -6.93811576272
383 -6.9604527625
384 -6.98164425376
385 -7.00167981564
386 -7.02054965337
387 -7.03824459254
388 -7.05475607391
389 -7.07007614853
390 -7.08419747333
391 -7.09711330706
392 -7.1088175066
393 -7.11930452364
394 -7.1285694017
395 -7.13660777352
396 -7.14341585873
397 -7.14899046185
398 -7.15332897069
399 -7.1564293549
400 -7.15829016502
 
1 -7.15891053164
2 -7.15677437124
3 -7.1503747773
4 -7.1397383642
5 -7.12490933154
6 -7.10594922742
7 -7.08293661717
8 -7.05596665725
9 -7.02515057455
10 -6.99061505105
11 -6.95250151422
12 -6.91096533337
13 -6.86617492279
14 -6.81831075253
15 -6.76756426828
16 -6.71413672231
17 -6.6582379181
18 -6.60008487225
19 -6.53990039789
20 -6.47791161562
21 -6.41434839863
22 -6.34944176089
23 -6.28342219835
24 -6.21651799568
25 -6.1489535123
26 -6.08094746412
27 -6.0127112191
28 -5.94444712678
29 -5.87634690378
30 -5.80859009855
31 -5.74134265992
32 -5.67475563427
33 -5.60896401627
34 -5.54408577679
35 -5.48022109038
36 -5.41745178172
37 -5.35584100705
38 -5.29543318259
39 -5.23625416675
40 -5.17831169756
41 -5.12159608115
42 -5.06608112107
43 -5.01172527267
44 -4.9584730014
45 -4.90625631943
46 -4.85499647099
47 -4.80460573423
48 -4.75498930538
49 -4.70604723061
50 -4.65767635113
51 -4.60977222865
52 -4.5350696121
53 -4.46095839087
54 -4.38753553878
55 -4.31489701118
56 -4.24313748351
57 -4.17235007347
58 -4.10262604674
59 -4.0340545066
60 -3.96672206805
61 -3.90071251777
62 -3.83610646144
63 -3.77298096089
64 -3.71140916396
65 -3.65145993085
66 -3.59319746139
67 -3.53668092848
68 -3.48196412346
69 -3.42909512032
70 -3.37811596552
71 -3.32906240135
72 -3.28196363036
73 -3.23684212886
74 -3.19371351699
75 -3.1525864923
76 -3.11346283323
77 -3.0763374774
78 -3.04119867855
79 -3.0080282441
80 -2.97680185373
81 -2.94748945736
82 -2.9200557489
83 -2.8944607106
84 -2.87066022063
85 -2.84860671539
86 -2.8282498965
87 -2.80953747167
88 -2.79241591792
89 -2.77683125525
90 -2.76272981924
91 -2.750059021
92 -2.73876808385
93 -2.72880874657
94 -2.7201359244
95 -2.71270831965
96 -2.70648897505
97 -2.70144576396
98 -2.6975518126
99 -2.69478585046
100 -2.69313248572
101 -2.69258240357
102 -2.69239913845
103 -2.69184944914
104 -2.69093365381
105 -2.68965228285
106 -2.68800607908
107 -2.68599599803
108 -2.68362320825
109 -2.68088909175
110 -2.67779524448
111 -2.67434347693
112 -2.67053581476
113 -2.66637449954
114 -2.66186198954
115 -2.65700096066
116 -2.65179430733
117 -2.64624514361
118 -2.6403568043
119 -2.63413284612
120 -2.62757704902
121 -2.62069341754
122 -2.61348618224
123 -2.60595980122
124 -2.59811896172
125 -2.58996858183
126 -2.58151381216
127 -2.57276003775
128 -2.56371287992
129 -2.55437819821
130 -2.54476209248
131 -2.53487090492
132 -2.52471122224
133 -2.51428987787
134 -2.50361395417
135 -2.49269078472
136 -2.48152795662
137 -2.47013331283
138 -2.45851495445
139 -2.44668124311
140 -2.43464080318
141 -2.4224025241
142 -2.40997556255
143 -2.39736934458
144 -2.38459356763
145 -2.37165820243
146 -2.35857349474
147 -2.34534996688
148 -2.33199841909
149 -2.31852993059
150 -2.30495586035
151 -2.29128784748
152 -2.27753781129
153 -2.26371795084
154 -2.249840744
155 -2.23591894595
156 -2.22196558702
157 -2.20799396984
158 -2.19401766566
159 -2.18005050989
160 -2.16610659662
161 -2.15220027211
162 -2.13834612715
163 -2.12455898827
164 -2.11085390748
165 -2.09724615076
166 -2.08375118489
167 -2.07038466276
168 -2.05716240693
169 -2.04410039138
170 -2.03121472137
171 -2.01852161133
172 -2.00603736074
173 -1.99377832782
174 -1.98176090116
175 -1.97000146907
176 -1.95851638687
177 -1.94732194184
178 -1.93643431614
179 -1.92586954762
180 -1.91564348856
181 -1.90577176263
182 -1.89626972012
183 -1.88715239157
184 -1.87843444016
185 -1.8701301131
186 -1.86225319214
187 -1.85481694382
188 -1.84783406956
189 -1.84131665615
190 -1.83527612693
191 -1.8297231942
192 -1.82466781323
193 -1.82011913834
194 -1.8160854815
195 -1.81257427394
196 -1.80959203104
197 -1.80714432112
198 -1.80523573829
199 -1.80386987977
200 -1.80304932802
201 -1.80277563773
202 -1.80140710322
203 -1.79730310039
204 -1.7904684346
205 -1.78091112542
206 -1.76864242333
207 -1.75367683431
208 -1.73603215357
209 -1.71572951056
210 -1.69279342743
211 -1.6672518945
212 -1.63913646698
213 -1.60848238858
214 -1.57532874969
215 -1.53971868996
216 -1.5016996584
217 -1.46132374909
218 -1.41864813621
219 -1.37373564169
220 -1.32665548093
221 -1.27748425088
222 -1.22630725122
223 -1.17322026989
224 -1.11833202426
225 -1.06176754216
226 -1.0036729113
227 -0.944222053497
228 -0.883626546569
229 -0.822150109873
230 -0.760130337128
231 -0.698011825649
232 -0.63639729898
233 -0.576126777598
234 -0.518398311235
235 -0.464941690402
236 -0.418229592919
237 -0.381612750855
238 -0.359060207314
239 -0.354087805786
240 -0.368129742652
241 -0.399787513875
242 -0.445804510696
243 -0.502627055415
244 -0.567302689714
245 -0.637656779884
246 -0.712156685413
247 -0.789726505886
248 -0.869598250443
249 -0.951208745527
250 -1.03413177681
251 -1.11803398875
252 -1.09150210564
253 -1.06875264877
254 -1.05080458755
255 -1.03870328987
256 -1.03345986506
257 -1.03597781759
258 -1.04697786189
259 -1.066935806
260 -1.09604754854
261 -1.1342285962
262 -1.18114576288
263 -1.23627054316
264 -1.29894046867
265 -1.36841668644
266 -1.44393068096
267 -1.5247178145
268 -1.6100386481
269 -1.69919057676
270 -1.79151261873
271 -1.8863858306
272 -1.98323122065
273 -2.08150644909
274 -2.18070213416
275 -2.28033824451
276 -2.37996083211
277 -2.47913921708
278 -2.57746365183
279 -2.67454344483
280 -2.77000550123
281 -2.86349322839
282 -2.9546657529
283 -3.0431973985
284 -3.12877737923
285 -3.21110966698
286 -3.28991299867
287 -3.36492099252
288 -3.43588234769
289 -3.50256110527
290 -3.56473695183
291 -3.62220554972
292 -3.67477888058
293 -3.72228559047
294 -3.76457132716
295 -3.80149906105
296 -3.83294938306
297 -3.85882077345
298 -3.87902983691
299 -3.89351150005
300 -3.90221916799
301 -3.90512483795
302 -3.9062618849
303 -3.90966992063
304 -3.91533965795
305 -3.92325571131
306 -3.93339673429
307 -3.94573560783
308 -3.96023967521
309 -3.97687101874
310 -3.99558677265
311 -4.01633946607
312 -4.03907738956
313 -4.06374497896
314 -4.09028320996
315 -4.11862999742
316 -4.1487205937
317 -4.18048798099
318 -4.21386325287
319 -4.2487759815
320 -4.285154567
321 -4.32292656672
322 -4.36201900239
323 -4.40235864396
324 -4.44387226939
325 -4.48648690028
326 -4.53013001344
327 -4.57472972899
328 -4.62021497597
329 -4.66651563637
330 -4.71356266896
331 -4.76128821421
332 -4.80962568176
333 -4.85850982199
334 -4.90787678294
335 -4.95766415423
336 -5.0078109993
337 -5.05825787716
338 -5.10894685513
339 -5.15982151355
340 -5.21082694355
341 -5.26190973899
342 -5.31301798334
343 -5.36410123236
344 -5.41511049332
345 -5.46599820138
346 -5.51671819375
347 -5.56722568214
348 -5.61747722383
349 -5.66743069199
350 -5.71704524528
351 -5.76628129734
352 -5.8151004861
353 -5.86346564342
354 -5.91134076498
355 -5.95869098076
356 -6.00548252605
357 -6.05168271331
358 -6.09725990467
359 -6.14218348545
360 -6.18642383843
361 -6.22995231914
362 -6.27274123206
363 -6.3147638078
364 -6.3559941812
365 -6.3964073704
366 -6.43597925691
367 -6.47468656645
368 -6.51250685094
369 -6.5494184711
370 -6.58540058017
371 -6.62043310828
372 -6.65449674775
373 -6.68757293908
374 -6.71964385781
375 -6.75069240202
376 -6.78070218055
377 -6.80965750193
378 -6.83754336391
379 -6.86434544366
380 -6.89005008855
381 -6.91464430746
382 -6.93811576272
383 -6.9604527625
384 -6.98164425376
385 -7.00167981564
386 -7.02054965337
387 -7.03824459254
388 -7.05475607391
389 -7.07007614853
390 -7.08419747333
391 -7.09711330706
392 -7.1088175066
393 -7.11930452364
394 -7.1285694017
395 -7.13660777352
396 -7.14341585873
397 -7.14899046185
398 -7.15332897069
399 -7.1564293549
400 -7.15829016502
 
1 7.15891053164
2 7.15677437124
3 7.1503747773
4 7.1397383642
5 7.12490933154
6 7.10594922742
7 7.08293661717
8 7.05596665725
9 7.02515057455
10 6.99061505105
11 6.95250151422
12 6.91096533337
13 6.86617492279
14 6.81831075253
15 6.76756426828
16 6.71413672231
17 6.6582379181
18 6.60008487225
19 6.53990039789
20 6.47791161562
21 6.41434839863
22 6.34944176089
23 6.28342219835
24 6.21651799568
25 6.1489535123
26 6.08094746412
27 6.0127112191
28 5.94444712678
29 5.87634690378
30 5.80859009855
31 5.74134265992
32 5.67475563427
33 5.60896401627
34 5.54408577679
35 5.48022109038
36 5.41745178172
37 5.35584100705
38 5.29543318259
39 5.23625416675
40 5.17831169756
41 5.12159608115
42 5.06608112107
43 5.01172527267
44 4.9584730014
45 4.90625631943
46 4.85499647099
47 4.80460573423
48 4.75498930538
49 4.70604723061
50 4.65767635113
51 4.60977222865
52 4.5350696121
53 4.46095839087
54 4.38753553878
55 4.31489701118
56 4.24313748351
57 4.17235007347
58 4.10262604674
59 4.0340545066
60 3.96672206805
61 3.90071251777
62 3.83610646144
63 3.77298096089
64 3.71140916396
65 3.65145993085
66 3.59319746139
67 3.53668092848
68 3.48196412346
69 3.42909512032
70 3.37811596552
71 3.32906240135
72 3.28196363036
73 3.23684212886
74 3.19371351699
75 3.1525864923
76 3.11346283323
77 3.0763374774
78 3.04119867855
79 3.0080282441
80 2.97680185373
81 2.94748945736
82 2.9200557489
83 2.8944607106
84 2.87066022063
85 2.84860671539
86 2.8282498965
87 2.80953747167
88 2.79241591792
89 2.77683125525
90 2.76272981924
91 2.750059021
92 2.73876808385
93 2.72880874657
94 2.7201359244
95 2.71270831965
96 2.70648897505
97 2.70144576396
98 2.6975518126
99 2.69478585046
100 2.69313248572
101 2.69258240357
102 2.69239913845
103 2.69184944914
104 2.69093365381
105 2.68965228285
106 2.68800607908
107 2.68599599803
108 2.68362320825
109 2.68088909175
110 2.67779524448
111 2.67434347693
112 2.67053581476
113 2.66637449954
114 2.66186198954
115 2.65700096066
116 2.65179430733
117 2.64624514361
118 2.6403568043
119 2.63413284612
120 2.62757704902
121 2.62069341754
122 2.61348618224
123 2.60595980122
124 2.59811896172
125 2.58996858183
126 2.58151381216
127 2.57276003775
128 2.56371287992
129 2.55437819821
130 2.54476209248
131 2.53487090492
132 2.52471122224
133 2.51428987787
134 2.50361395417
135 2.49269078472
136 2.48152795662
137 2.47013331283
138 2.45851495445
139 2.44668124311
140 2.43464080318
141 2.4224025241
142 2.40997556255
143 2.39736934458
144 2.38459356763
145 2.37165820243
146 2.35857349474
147 2.34534996688
148 2.33199841909
149 2.31852993059
150 2.30495586035
151 2.29128784748
152 2.27753781129
153 2.26371795084
154 2.249840744
155 2.23591894595
156 2.22196558702
157 2.20799396984
158 2.19401766566
159 2.18005050989
160 2.16610659662
161 2.15220027211
162 2.13834612715
163 2.12455898827
164 2.11085390748
165 2.09724615076
166 2.08375118489
167 2.07038466276
168 2.05716240693
169 2.04410039138
170 2.03121472137
171 2.01852161133
172 2.00603736074
173 1.99377832782
174 1.98176090116
175 1.97000146907
176 1.95851638687
177 1.94732194184
178 1.93643431614
179 1.92586954762
180 1.91564348856
181 1.90577176263
182 1.89626972012
183 1.88715239157
184 1.87843444016
185 1.8701301131
186 1.86225319214
187 1.85481694382
188 1.84783406956
189 1.84131665615
190 1.83527612693
191 1.8297231942
192 1.82466781323
193 1.82011913834
194 1.8160854815
195 1.81257427394
196 1.80959203104
197 1.80714432112
198 1.80523573829
199 1.80386987977
200 1.80304932802
201 1.80277563773
202 1.80140710322
203 1.79730310039
204 1.7904684346
205 1.78091112542
206 1.76864242333
207 1.75367683431
208 1.73603215357
209 1.71572951056
210 1.69279342743
211 1.6672518945
212 1.63913646698
213 1.60848238858
214 1.57532874969
215 1.53971868996
216 1.5016996584
217 1.46132374909
218 1.41864813621
219 1.37373564169
220 1.32665548093
221 1.27748425088
222 1.22630725122
223 1.17322026989
224 1.11833202426
225 1.06176754216
226 1.0036729113
227 0.944222053497
228 0.883626546569
229 0.822150109873
230 0.760130337128
231 0.698011825649
232 0.63639729898
233 0.576126777598
234 0.518398311235
235 0.464941690402
236 0.418229592919
237 0.381612750855
238 0.359060207314
239 0.354087805786
240 0.368129742652
241 0.399787513875
242 0.445804510696
243 0.502627055415
244 0.567302689714
245 0.637656779884
246 0.712156685413
247 0.789726505886
248 0.869598250443
249 0.951208745527
250 1.03413177681
251 1.11803398875
252 1.09150210564
253 1.06875264877
254 1.05080458755
255 1.03870328987
256 1.03345986506
257 1.03597781759
258 1.04697786189
259 1.066935806
260 1.09604754854
261 1.1342285962
262 1.18114576288
263 1.23627054316
264 1.29894046867
265 1.36841668644
266 1.44393068096
267 1.5247178145
268 1.6100386481
269 1.69919057676
270 1.79151261873
271 1.8863858306
272 1.98323122065
273 2.08150644909
274 2.18070213416
275 2.28033824451
276 2.37996083211
277 2.47913921708
278 2.57746365183
279 2.67454344483
280 2.77000550123
281 2.86349322839
282 2.9546657529
283 3.0431973985
284 3.12877737923
285 3.21110966698
286 3.28991299867
287 3.36492099252
288 3.43588234769
289 3.50256110527
290 3.56473695183
291 3.62220554972
292 3.67477888058
293 3.72228559047
294 3.76457132716
295 3.80149906105
296 3.83294938306
297 3.85882077345
298 3.87902983691
299 3.89351150005
300 3.90221916799
301 3.90512483795
302 3.9062618849
303 3.90966992063
304 3.91533965795
305 3.92325571131
306 3.93339673429
307 3.94573560783
308 3.96023967521
309 3.97687101874
310 3.99558677265
311 4.01633946607
312 4.03907738956
313 4.06374497896
314 4.09028320996
315 4.11862999742
316 4.1487205937
317 4.18048798099
318 4.21386325287
319 4.2487759815
320 4.285154567
321 4.32292656672
322 4.36201900239
323 4.40235864396
324 4.44387226939
325 4.48648690028
326 4.53013001344
327 4.57472972899
328 4.62021497597
329 4.66651563637
330 4.71356266896
331 4.76128821421
332 4.80962568176
333 4.85850982199
334 4.90787678294
335 4.95766415423
336 5.0078109993
337 5.05825787716
338 5.10894685513
339 5.15982151355
340 5.21082694355
341 5.26190973899
342 5.31301798334
343 5.36410123236
344 5.41511049332
345 5.46599820138
346 5.51671819375
347 5.56722568214
348 5.61747722383
349 5.66743069199
350 5.71704524528
351 5.76628129734
352 5.8151004861
353 5.86346564342
354 5.91134076498
355 5.95869098076
356 6.00548252605
357 6.05168271331
358 6.09725990467
359 6.14218348545
360 6.18642383843
361 6.22995231914
362 6.27274123206
363 6.3147638078
364 6.3559941812
365 6.3964073704
366 6.43597925691
367 6.47468656645
368 6.51250685094
369 6.5494184711
370 6.58540058017
371 6.62043310828
372 6.65449674775
373 6.68757293908
374 6.71964385781
375 6.75069240202
376 6.78070218055
377 6.80965750193
378 6.83754336391
379 6.86434544366
380 6.89005008855
381 6.91464430746
382 6.93811576272
383 6.9604527625
384 6.98164425376
385 7.00167981564
386 7.02054965337
387 7.03824459254
388 7.05475607391
389 7.07007614853
390 7.08419747333
391 7.09711330706
392 7.1088175066
393 7.11930452364
394 7.1285694017
395 7.13660777352
396 7.14341585873
397 7.14899046185
398 7.15332897069
399 7.1564293549
400 7.15829016502
 
1 7.15891053164
2 7.15760094178
3 7.15367365978
4 7.14713314723
5 7.13798683618
6 7.12624512336
7 7.11192136202
8 7.09503185141
9 7.07559582403
10 7.05363543054
11 7.02917572237
12 7.00224463212
13 6.97287295161
14 6.94109430773
15 6.90694513611
16 6.8704646525
17 6.831694822
18 6.79068032604
19 6.74746852733
20 6.70210943247
21 6.65465565253
22 6.60516236144
23 6.55368725218
24 6.5002904909
25 6.44503466875
26 6.38798475156
27 6.32920802726
28 6.26877405103
29 6.20675458804
30 6.14322355378
31 6.07825695187
32 6.01193280917
33 5.94433110815
34 5.87553371619
35 5.80562431185
36 5.73468830758
37 5.66281276888
38 5.59008632941
39 5.51659910175
40 5.44244258346
41 5.36770955797
42 5.29249398969
43 5.21689091293
44 5.14099631403
45 5.06490700579
46 4.98872049384
47 4.91253483386
48 4.83644847901
49 4.76056011667
50 4.6849684936
51 4.60977222865
52 4.56223102024
53 4.51495127481
54 4.46783562654
55 4.42079236445
56 4.37373686116
57 4.32659284754
58 4.27929352398
59 4.23178250219
60 4.18401457481
61 4.13595631275
62 4.0875864927
63 4.03889635932
64 3.98988972802
65 3.9405829359
66 3.89100464919
67 3.84119553643
68 3.79120781702
69 3.7411046954
70 3.69095969124
71 3.64085587631
72 3.59088502874
73 3.54114671594
74 3.49174731721
75 3.44279899765
76 3.39441864516
77 3.34672678277
78 3.29984646867
79 3.25390219707
80 3.20901881303
81 3.1653204548
82 3.1229295372
83 3.08196578963
84 3.04254536153
85 3.00478000762
86 2.96877636378
87 2.93463532284
88 2.90245151721
89 2.87231291272
90 2.84430051468
91 2.81848818415
92 2.79494255819
93 2.77372306481
94 2.75488201947
95 2.73846478737
96 2.72450999302
97 2.71304975746
98 2.70410994274
99 2.69771038397
100 2.69386509088
101 2.69258240357
102 2.69239913845
103 2.69184944914
104 2.69093365381
105 2.68965228285
106 2.68800607908
107 2.68599599803
108 2.68362320825
109 2.68088909175
110 2.67779524448
111 2.67434347693
112 2.67053581476
113 2.66637449954
114 2.66186198954
115 2.65700096066
116 2.65179430733
117 2.64624514361
118 2.6403568043
119 2.63413284612
120 2.62757704902
121 2.62069341754
122 2.61348618224
123 2.60595980122
124 2.59811896172
125 2.58996858183
126 2.58151381216
127 2.57276003775
128 2.56371287992
129 2.55437819821
130 2.54476209248
131 2.53487090492
132 2.52471122224
133 2.51428987787
134 2.50361395417
135 2.49269078472
136 2.48152795662
137 2.47013331283
138 2.45851495445
139 2.44668124311
140 2.43464080318
141 2.4224025241
142 2.40997556255
143 2.39736934458
144 2.38459356763
145 2.37165820243
146 2.35857349474
147 2.34534996688
148 2.33199841909
149 2.31852993059
150 2.30495586035
151 2.29128784748
152 2.27753781129
153 2.26371795084
154 2.249840744
155 2.23591894595
156 2.22196558702
157 2.20799396984
158 2.19401766566
159 2.18005050989
160 2.16610659662
161 2.15220027211
162 2.13834612715
163 2.12455898827
164 2.11085390748
165 2.09724615076
166 2.08375118489
167 2.07038466276
168 2.05716240693
169 2.04410039138
170 2.03121472137
171 2.01852161133
172 2.00603736074
173 1.99377832782
174 1.98176090116
175 1.97000146907
176 1.95851638687
177 1.94732194184
178 1.93643431614
179 1.92586954762
180 1.91564348856
181 1.90577176263
182 1.89626972012
183 1.88715239157
184 1.87843444016
185 1.8701301131
186 1.86225319214
187 1.85481694382
188 1.84783406956
189 1.84131665615
190 1.83527612693
191 1.8297231942
192 1.82466781323
193 1.82011913834
194 1.8160854815
195 1.81257427394
196 1.80959203104
197 1.80714432112
198 1.80523573829
199 1.80386987977
200 1.80304932802
201 1.80277563773
202 1.80250217578
203 1.80168503647
204 1.8003338624
205 1.79846440262
206 1.79609803508
207 1.79326110852
208 1.78998411508
209 1.78630070769
210 1.78224658071
211 1.77785823533
212 1.77317165584
213 1.76822092589
214 1.76303681774
215 1.75764539015
216 1.75206663262
217 1.74631319496
218 1.74038924068
219 1.73428946157
220 1.72799828782
221 1.72148932369
222 1.71472503347
223 1.70765669632
224 1.7002246413
225 1.6923587673
226 1.68397934596
227 1.67499809942
228 1.66531954064
229 1.65484256043
230 1.64346224419
231 1.63107190177
232 1.61756529637
233 1.60283906291
234 1.58679531252
235 1.56934442834
236 1.55040806753
237 1.52992239663
238 1.5078416004
239 1.48414171974
240 1.45882488984
241 1.43192406605
242 1.40350833944
243 1.37368895333
244 1.34262613066
245 1.31053679909
246 1.27770324071
247 1.24448256983
248 1.21131672111
249 1.1787422646
250 1.14739880916
251 1.11803398875
252 1.20264609955
253 1.28774388444
254 1.3731354183
255 1.45865237698
256 1.54414401047
257 1.62947290372
258 1.71451195345
259 1.79914218527
260 1.88325116069
261 1.96673180397
262 2.04948153209
263 2.13140160609
264 2.21239664619
265 2.29237426927
266 2.3712448185
267 2.44892116343
